ticker,Sector,Market Value,Location,socialScore,governanceScore,environmentScore,totalEsg,percentile,peerSocialPerformance_min,peerSocialPerformance_avg,peerSocialPerformance_max,peerGovernancePerformance_min,peerGovernancePerformance_avg,peerGovernancePerformance_max,peerEnvironmentPerformance_min,peerEnvironmentPerformance_avg,peerEnvironmentPerformance_max,peerEsgScorePerformance_min,peerEsgScorePerformance_avg,peerEsgScorePerformance_max
VZ,Communication,4799172.56,United States,10.2,6.18,1.71,18.09,15.47,5.72,10.60936508,15.43,3.61,7.358095238,9.35,1.22,4.267301587,7.87,12.67,22.42119403,31.07
ADBE,Information Technology,4683581.76,United States,5.65,4.74,0.48,10.88,2.24,3.9,10.49356436,17.93,4.18,7.276237624,33.22,0,0.988811881,3.67,10.19,18.86601942,45
CVX,Energy,4574603.25,United States,11.98,9.98,18.34,40.29,85.26,2.06,10.48746269,19.31,5.24,8.780149254,14,5.62,18.44656716,29.53,14.51,37.98704225,56.44
ABT,Health Care,4503861.6,United States,16.21,10.65,2.98,29.85,56.59,5.37,12.44262295,22.18,4.44,8.308852459,12.41,0.02,2.474918033,5.93,11.65,23.22688525,35.37
KO,Consumer Staples,4407971.4,United States,10.81,5.07,9.2,25.08,39.08,4.37,11.3125,19.94,3.33,6.481630435,14.87,2.99,9.684673913,19.37,12.05,27.71115789,47.58
T,Communication,4395549.73,United States,10.9,6.32,1.85,19.07,18.13,5.72,10.60936508,15.43,3.61,7.358095238,9.35,1.22,4.267301587,7.87,12.67,22.42119403,31.07
CSCO,Information Technology,4390276.14,United States,5.94,6.08,0.54,12.55,3.81,2.39,6.449090909,12.2,3.72,7.539090909,14.1,0.04,3.244,10.02,7.24,17.05464286,26.59
PFE,Health Care,4242436.69,United States,13.07,10.44,1.75,25.26,39.79,3.6,16.082,23.67,5.23,9.976375,17.67,0.01,1.212875,3.1,11.18,27.7054878,49.3
ABBV,Health Care,4168269.04,United States,17.09,11.33,0.65,29.07,53.8,3.6,16.082,23.67,5.23,9.976375,17.67,0.01,1.212875,3.1,11.18,27.7054878,49.3
MRK,Health Care,4132656.99,United States,11.31,10.78,0.9,22.98,31.22,3.6,16.082,23.67,5.23,9.976375,17.67,0.01,1.212875,3.1,11.18,27.7054878,49.3
CRM,Information Technology,4129171.2,United States,6.49,4.27,0.47,11.23,2.44,3.9,10.49356436,17.93,4.18,7.276237624,33.22,0,0.988811881,3.67,10.19,18.86601942,45
AVGO,Information Technology,4066982.03,United States,8.66,7.93,8.96,25.54,40.9,3.42,6.385757576,9.51,4.87,7.002727273,9.98,2.33,8.554848485,16.79,12.75,21.9430303,34.05
WMT,Consumer Staples,4041060.98,United States,17.2,6.91,3.4,27.51,47.99,4.83,9.694864865,17.2,4.14,6.072972973,7.79,1.92,5.261351351,9.71,11.8,21.25815789,29.74
TMO,Health Care,3824970.54,United States,6.03,6.46,1.52,14.01,6.06,3.6,16.082,23.67,5.23,9.976375,17.67,0.01,1.212875,3.1,11.18,27.7054878,49.3
PEP,Consumer Staples,3772597.77,United States,7.79,4.82,5.15,17.76,14.57,4.37,11.3125,19.94,3.33,6.481630435,14.87,2.99,9.684673913,19.37,12.05,27.71115789,47.58
NKE,Consumer Discretionary,3768295.06,United States,5.56,6.95,2.29,14.8,7.65,3.85,6.1715,8.85,4.66,5.861,8.93,0.04,1.328,4.11,9.64,13.65285714,19.52
ACN,Information Technology,3582262.04,United States,4.98,5.78,0.55,11.31,2.51,3.9,10.49356436,17.93,4.18,7.276237624,33.22,0,0.988811881,3.67,10.19,18.86601942,45
LLY,Health Care,3527644.84,United States,18.47,10.27,1.77,30.51,59.22,3.6,16.082,23.67,5.23,9.976375,17.67,0.01,1.212875,3.1,11.18,27.7054878,49.3
MCD,Consumer Discretionary,3489881.8,United States,14.65,5.56,3.67,23.88,34.7,6.81,10.72069767,17.33,3.19,6.826046512,13.48,0.09,5.08372093,14.02,12.1,22.74666667,30.19
MDT,Health Care,3363366.2,United States,14.03,7.73,2.57,24.34,36.34,5.37,12.44262295,22.18,4.44,8.308852459,12.41,0.02,2.474918033,5.93,11.65,23.22688525,35.37
TXN,Information Technology,3351975.24,United States,5.49,5.63,6.44,17.56,13.85,3.42,6.385757576,9.51,4.87,7.002727273,9.98,2.33,8.554848485,16.79,12.75,21.9430303,34.05
C,Financials,3268574.58,United States,11.43,13.43,1.47,26.34,43.97,3.89,11.8760119,17.68,5.79,12.22607143,18.65,0.02,1.772380952,3.58,11.65,26.2204,42.58
QCOM,Information Technology,3193323.12,United States,3.49,9.31,6.39,19.19,18.51,3.42,6.385757576,9.51,4.87,7.002727273,9.98,2.33,8.554848485,16.79,12.75,21.9430303,34.05
WFC,Financials,3176476.4,United States,14.74,15.25,1.25,31.25,61.74,3.89,11.8760119,17.68,5.79,12.22607143,18.65,0.02,1.772380952,3.58,11.65,26.2204,42.58
COST,Consumer Staples,3163972.23,United States,10.94,6.11,5.32,22.37,29.22,4.83,9.694864865,17.2,4.14,6.072972973,7.79,1.92,5.261351351,9.71,11.8,21.25815789,29.74
HON,Industrials,3075012.6,United States,11.87,8.59,10.3,30.76,60.09,6.28,15.25342857,20.01,5.53,11.10942857,17.67,8.97,16.13685714,21.41,28.04,42.49885714,54.52
NEE,Utilities,3049497.6,United States,8.78,5.56,14.73,29.07,53.84,2.88,10.80970874,29.63,3.77,6.713106796,10.58,1.82,13.91543689,28.88,9.36,31.41775701,67.39
UNP,Industrials,3032674.2,United States,11,3.58,7.59,22.17,28.53,4.94,10.80288889,17.57,2.72,5.473777778,7.53,3.45,8.212888889,13.36,13.89,24.8875,39.23
DHR,Health Care,3031490,United States,18.08,9.86,4.74,32.69,66.68,5.37,12.44262295,22.18,4.44,8.308852459,12.41,0.02,2.474918033,5.93,11.65,23.22688525,35.37
BA,Industrials,2998697.07,United States,19.66,8.81,7.79,36.25,77.04,9.94,16.39434783,20.83,4.76,7.369565217,10.08,5.27,8.840434783,11.25,23.98,32.6026087,39.59
BMY,Health Care,2986562.11,United States,15.2,7.4,0.03,22.63,30.06,3.6,16.082,23.67,5.23,9.976375,17.67,0.01,1.212875,3.1,11.18,27.7054878,49.3
AMGN,Health Care,2964837.4,United States,12.78,6.3,0.03,19.11,18.28,3.6,16.082,23.67,5.23,9.976375,17.67,0.01,1.212875,3.1,11.18,27.7054878,49.3
PM,Consumer Staples,2881953.92,United States,11.32,9.31,3.79,24.41,36.61,4.37,11.3125,19.94,3.33,6.481630435,14.87,2.99,9.684673913,19.37,12.05,27.71115789,47.58
ORCL,Information Technology,2847436.93,United States,11.18,6.57,0.43,18.18,15.72,3.9,10.49356436,17.93,4.18,7.276237624,33.22,0,0.988811881,3.67,10.19,18.86601942,45
LOW,Consumer Discretionary,2805316.8,United States,4.87,3.34,4.33,12.54,3.79,3.85,7.463448276,12.52,2.99,5.877758621,10.25,0.03,2.99862069,7.06,9.6,16.51177419,27.42
RY,Financials,2794461.88,Canada,9.98,5.79,1.17,16.94,12.29,3.89,11.8760119,17.68,5.79,12.22607143,18.65,0.02,1.772380952,3.58,11.65,26.2204,42.58
CAT,Industrials,2694350.98,United States,19.63,8.89,10.72,39.25,83.62,5.87,12.63,19.63,3.95,7.810943396,10.74,1.98,7.326603774,12.66,15.64,28.0762963,44.46
SBUX,Consumer Discretionary,2593671.3,United States,13.53,4.63,2.59,20.76,23.72,6.81,10.72069767,17.33,3.19,6.826046512,13.48,0.09,5.08372093,14.02,12.1,22.74666667,30.19
TD,Financials,2576982.3,Canada,10.44,7.48,1.17,19.09,18.2,3.89,11.8760119,17.68,5.79,12.22607143,18.65,0.02,1.772380952,3.58,11.65,26.2204,42.58
GE,Industrials,2542801.2,United States,15.72,11.49,15.44,42.65,89.12,6.28,15.25342857,20.01,5.53,11.10942857,17.67,8.97,16.13685714,21.41,28.04,42.49885714,54.52
MS,Financials,2472108.94,United States,12.47,9.4,0.81,22.68,30.28,1.7,9.069777778,16.34,4.82,10.30411111,17.57,0.03,1.442777778,3.4,9.34,21.20516129,36.49
UPS,Industrials,2457490.4,United States,9.23,5.68,5.59,20.5,23.01,4.94,10.80288889,17.57,2.72,5.473777778,7.53,3.45,8.212888889,13.36,13.89,24.8875,39.23
GS,Financials,2426848.65,United States,14.17,12.98,0.75,27.9,49.44,1.7,9.069777778,16.34,4.82,10.30411111,17.57,0.03,1.442777778,3.4,9.34,21.20516129,36.49
BLK,Financials,2382080.13,United States,10.43,10.89,1.47,22.8,30.64,1.7,9.069777778,16.34,4.82,10.30411111,17.57,0.03,1.442777778,3.4,9.34,21.20516129,36.49
IBM,Information Technology,2371915.26,United States,10.08,7.39,0.41,17.88,14.92,3.9,10.49356436,17.93,4.18,7.276237624,33.22,0,0.988811881,3.67,10.19,18.86601942,45
AMAT,Information Technology,2354580.48,United States,3.92,5.51,5.33,14.75,7.56,3.42,6.385757576,9.51,4.87,7.002727273,9.98,2.33,8.554848485,16.79,12.75,21.9430303,34.05
MMM,Industrials,2323214.28,United States,14,8.45,12.79,35.24,74.53,6.28,15.25342857,20.01,5.53,11.10942857,17.67,8.97,16.13685714,21.41,28.04,42.49885714,54.52
DE,Industrials,2313232.23,United States,9.56,3.95,4.39,17.89,14.97,5.87,12.63,19.63,3.95,7.810943396,10.74,1.98,7.326603774,12.66,15.64,28.0762963,44.46
ALV,Financials,2293485.76,Germany,5.46,7.01,5.24,17.72,14.46,2.59,7.127826087,13.51,5.15,7.378695652,10.59,1.58,4.629565217,7.48,8.09,18.94576923,28.79
INTU,Information Technology,2221907.16,United States,9.98,5.65,1.11,16.74,11.8,3.9,10.49356436,17.93,4.18,7.276237624,33.22,0,0.988811881,3.67,10.19,18.86601942,45
SCHW,Financials,2157244.12,United States,10.61,12.56,2.11,25.27,39.9,1.7,9.069777778,16.34,4.82,10.30411111,17.57,0.03,1.442777778,3.4,9.34,21.20516129,36.49
BKNG,Consumer Discretionary,2151639,United States,9.68,6.33,3.88,19.89,20.81,3.85,7.463448276,12.52,2.99,5.877758621,10.25,0.03,2.99862069,7.06,9.6,16.51177419,27.42
MU,Information Technology,2136220.55,United States,4.2,6.41,7.21,17.82,14.72,3.42,6.385757576,9.51,4.87,7.002727273,9.98,2.33,8.554848485,16.79,12.75,21.9430303,34.05
AXP,Financials,2117684.93,United States,9.93,9.82,0.05,19.79,20.53,1.7,9.069777778,16.34,4.82,10.30411111,17.57,0.03,1.442777778,3.4,9.34,21.20516129,36.49
NOW,Information Technology,2115743.43,United States,9.18,6.41,1.46,17.05,12.59,3.9,10.49356436,17.93,4.18,7.276237624,33.22,0,0.988811881,3.67,10.19,18.86601942,45
CVS,Health Care,2083866.12,United States,13.07,4.77,3.13,20.97,24.44,4.83,9.694864865,17.2,4.14,6.072972973,7.79,1.92,5.261351351,9.71,11.8,21.25815789,29.74
SQ,Information Technology,2066617.98,United States,12.03,8.55,0.16,20.74,23.69,3.9,10.49356436,17.93,4.18,7.276237624,33.22,0,0.988811881,3.67,10.19,18.86601942,45
AMT,Real Estate,2055772.41,United States,3.78,4.96,3.73,12.48,3.66,0.88,4.990283019,10.51,3.27,6.285660377,10.7,0.49,3.953301887,8.91,6.36,15.24453704,26.61
FIS,Information Technology,1989341.75,United States,11.68,6.8,0.11,18.58,16.89,3.9,10.49356436,17.93,4.18,7.276237624,33.22,0,0.988811881,3.67,10.19,18.86601942,45
CHTR,Communication,1960625,United States,10.27,8.18,1.92,20.38,22.6,2.83,7.254,11.39,4.8,7.47025,10.45,0.02,0.52825,3.99,7.71,15.26560976,22.22
TGT,Consumer Discretionary,1957328.8,United States,7.63,5.34,2.08,15.04,8.1,3.85,7.463448276,12.52,2.99,5.877758621,10.25,0.03,2.99862069,7.06,9.6,16.51177419,27.42
CSL,Health Care,1947587.34,Australia,16.64,8.95,19.6,45.19,92.49,6.28,15.25342857,20.01,5.53,11.10942857,17.67,8.97,16.13685714,21.41,28.04,42.49885714,54.52
MO,Consumer Staples,1945055.84,United States,13.02,6.54,5.81,25.36,40.26,4.37,11.3125,19.94,3.33,6.481630435,14.87,2.99,9.684673913,19.37,12.05,27.71115789,47.58
CI,Health Care,1925132.58,United States,5.99,5.65,0.02,11.65,2.83,5.37,12.44262295,22.18,4.44,8.308852459,12.41,0.02,2.474918033,5.93,11.65,23.22688525,35.37
SPGI,Financials,1897694.51,United States,5.77,5.37,1.57,12.71,3.97,1.7,9.069777778,16.34,4.82,10.30411111,17.57,0.03,1.442777778,3.4,9.34,21.20516129,36.49
ISRG,Health Care,1886163.96,United States,14.17,10.58,4.97,29.72,56.21,5.37,12.44262295,22.18,4.44,8.308852459,12.41,0.02,2.474918033,5.93,11.65,23.22688525,35.37
LMT,Industrials,1883084.76,United States,15.79,7.67,5.27,28.72,52.56,9.94,16.39434783,20.83,4.76,7.369565217,10.08,5.27,8.840434783,11.25,23.98,32.6026087,39.59
ANTM,Health Care,1819635.48,United States,6.97,5.27,0.03,12.27,3.45,5.37,12.44262295,22.18,4.44,8.308852459,12.41,0.02,2.474918033,5.93,11.65,23.22688525,35.37
TJX,Consumer Discretionary,1782532.12,United States,7.19,5.34,2.03,14.56,7.22,3.85,7.463448276,12.52,2.99,5.877758621,10.25,0.03,2.99862069,7.06,9.6,16.51177419,27.42
ADP,Information Technology,1754284.24,United States,7.07,5.44,0.07,12.58,3.84,3.9,10.49356436,17.93,4.18,7.276237624,33.22,0,0.988811881,3.67,10.19,18.86601942,45
SYK,Health Care,1714563.75,United States,17.68,11.69,5.06,34.43,72.17,5.37,12.44262295,22.18,4.44,8.308852459,12.41,0.02,2.474918033,5.93,11.65,23.22688525,35.37
MDLZ,Consumer Staples,1708029.35,United States,10.78,5.16,7.56,23.5,33.09,4.37,11.3125,19.94,3.33,6.481630435,14.87,2.99,9.684673913,19.37,12.05,27.71115789,47.58
SU,Industrials,1692855.9,France,6.84,6.39,17.19,30.42,58.85,2.06,10.48746269,19.31,5.24,8.780149254,14,5.62,18.44656716,29.53,14.51,37.98704225,56.44
LRCX,Information Technology,1687005.25,United States,4.52,5.1,5.11,14.74,7.54,3.42,6.385757576,9.51,4.87,7.002727273,9.98,2.33,8.554848485,16.79,12.75,21.9430303,34.05
COP,Energy,1680300.56,United States,9.83,6.99,18.58,35.39,74.89,2.06,10.48746269,19.31,5.24,8.780149254,14,5.62,18.44656716,29.53,14.51,37.98704225,56.44
GILD,Health Care,1664480.37,United States,14.66,8.17,0.03,22.86,30.88,3.6,16.082,23.67,5.23,9.976375,17.67,0.01,1.212875,3.1,11.18,27.7054878,49.3
PLD,Real Estate,1636154.82,United States,3.38,3.9,2.44,9.73,1.63,0.88,4.990283019,10.51,3.27,6.285660377,10.7,0.49,3.953301887,8.91,6.36,15.24453704,26.61
CME,Financials,1605811.2,United States,6.64,5.97,1.91,14.52,7.15,1.7,9.069777778,16.34,4.82,10.30411111,17.57,0.03,1.442777778,3.4,9.34,21.20516129,36.49
BNS,Financials,1595380.32,Canada,9.59,9.38,1.45,20.42,22.76,3.89,11.8760119,17.68,5.79,12.22607143,18.65,0.02,1.772380952,3.58,11.65,26.2204,42.58
PNC,Financials,1593380.25,United States,12.39,8.69,1.77,22.86,30.85,3.89,11.8760119,17.68,5.79,12.22607143,18.65,0.02,1.772380952,3.58,11.65,26.2204,42.58
ZTS,Health Care,1584168.04,United States,10.33,11.45,2.34,24.11,35.44,3.6,16.082,23.67,5.23,9.976375,17.67,0.01,1.212875,3.1,11.18,27.7054878,49.3
ENB,Energy,1570235.36,Canada,9.75,3.87,11.09,24.71,37.71,5.12,8.647837838,14.31,3.23,5.166486486,7.6,7.91,15.16,22.52,18.31,30.17076923,52.3
FISV,Information Technology,1569840,United States,12.1,7.28,0.15,19.53,19.73,3.9,10.49356436,17.93,4.18,7.276237624,33.22,0,0.988811881,3.67,10.19,18.86601942,45
GM,Consumer Discretionary,1557253.38,United States,12.68,7.94,9.95,30.57,59.43,3.51,10.62921053,17.31,5.94,9.030263158,16.54,2.27,7.120526316,13.15,12.51,26.77789474,41.06
CB,Financials,1556651.2,United States,11.23,10.74,1.62,23.59,33.48,4.87,9.175208333,15.42,5.9,12.0834375,17.51,0.07,1.590729167,3.32,13.16,23.0622449,38.72
USB,Financials,1535029.26,United States,13.49,12.22,1.39,27.1,46.62,3.89,11.8760119,17.68,5.79,12.22607143,18.65,0.02,1.772380952,3.58,11.65,26.2204,42.58
ATVI,Communication,1530264.75,United States,10.66,6.22,0.15,17.04,12.54,3.9,10.49356436,17.93,4.18,7.276237624,33.22,0,0.988811881,3.67,10.19,18.86601942,45
ITW,Industrials,1517976.39,United States,8.79,6.45,4.24,19.47,19.5,5.87,12.63,19.63,3.95,7.810943396,10.74,1.98,7.326603774,12.66,15.64,28.0762963,44.46
CSX,Industrials,1511571.6,United States,9.38,3.61,5.31,18.31,16.07,4.94,10.80288889,17.57,2.72,5.473777778,7.53,3.45,8.212888889,13.36,13.89,24.8875,39.23
TMUS,Communication,1491730.62,United States,14.6,7.82,4.66,27.09,46.55,5.72,10.60936508,15.43,3.61,7.358095238,9.35,1.22,4.267301587,7.87,12.67,22.42119403,31.07
CCI,Real Estate,1490852.66,United States,4.19,5.26,8.91,18.36,16.21,0.88,4.990283019,10.51,3.27,6.285660377,10.7,0.49,3.953301887,8.91,6.36,15.24453704,26.61
NSC,Industrials,1455169.57,United States,12.37,3.41,7.85,23.63,33.7,4.94,10.80288889,17.57,2.72,5.473777778,7.53,3.45,8.212888889,13.36,13.89,24.8875,39.23
BDX,Health Care,1421447.04,United States,15.69,9.5,3.37,28.57,51.85,5.37,12.44262295,22.18,4.44,8.308852459,12.41,0.02,2.474918033,5.93,11.65,23.22688525,35.37
FDX,Industrials,1417666.56,United States,10.02,5.99,5.25,21.26,25.34,4.94,10.80288889,17.57,2.72,5.473777778,7.53,3.45,8.212888889,13.36,13.89,24.8875,39.23
ICE,Financials,1400989.58,United States,6.76,7.42,1.53,15.71,9.43,1.7,9.069777778,16.34,4.82,10.30411111,17.57,0.03,1.442777778,3.4,9.34,21.20516129,36.49
DUK,Utilities,1387165.92,United States,11.57,5.78,15.61,32.96,67.65,2.88,10.80970874,29.63,3.77,6.713106796,10.58,1.82,13.91543689,28.88,9.36,31.41775701,67.39
ADS,Consumer Discretionary,1384495.2,Germany,11.8,5.68,0.12,17.6,13.92,3.9,10.49356436,17.93,4.18,7.276237624,33.22,0,0.988811881,3.67,10.19,18.86601942,45
CL,Consumer Staples,1381235.68,United States,9.37,5.96,6.79,22.12,28.29,4.02,8.002068966,10.56,5.96,7.674137931,10,4.47,8.965172414,13.5,16.44,24.64206897,32.47
EL,Consumer Staples,1371308.8,United States,9.32,8.05,6.9,24.28,36.07,4.02,8.002068966,10.56,5.96,7.674137931,10,4.47,8.965172414,13.5,16.44,24.64206897,32.47
SO,Utilities,1369610.8,United States,12.25,6.66,13.01,31.91,64.21,2.88,10.80970874,29.63,3.77,6.713106796,10.58,1.82,13.91543689,28.88,9.36,31.41775701,67.39
GPN,Information Technology,1365509.25,United States,10.95,7.4,0.16,18.51,16.64,3.9,10.49356436,17.93,4.18,7.276237624,33.22,0,0.988811881,3.67,10.19,18.86601942,45
DTE,Communication,1355223.48,Germany,9.4,6.2,15.54,31.14,61.39,2.88,10.80970874,29.63,3.77,6.713106796,10.58,1.82,13.91543689,28.88,9.36,31.41775701,67.39
ADSK,Information Technology,1345988.6,United States,9.22,4.76,1.37,15.34,8.65,3.9,10.49356436,17.93,4.18,7.276237624,33.22,0,0.988811881,3.67,10.19,18.86601942,45
ILMN,Health Care,1343763.04,United States,3.6,6.36,1.22,11.18,2.4,3.6,16.082,23.67,5.23,9.976375,17.67,0.01,1.212875,3.1,11.18,27.7054878,49.3
APD,Materials,1320307.52,United States,1.43,3.65,6.06,11.15,2.39,0.84,6.848831169,17.44,3.52,7.890909091,11.23,4.38,13.58038961,22.11,10.01,28.30820513,48.49
COF,Financials,1305049.2,United States,13.46,9.63,0.06,23.15,31.88,1.7,9.069777778,16.34,4.82,10.30411111,17.57,0.03,1.442777778,3.4,9.34,21.20516129,36.49
ETN,Industrials,1295024,United States,6.63,5.72,4.66,17.01,12.46,4.14,8.959444444,14.56,4.36,7.355,10.49,2.18,5.605555556,9.71,12.53,22.70157895,36.78
SHW,Materials,1282659.33,United States,11.06,5.75,12.76,29.56,55.68,0.84,6.848831169,17.44,3.52,7.890909091,11.23,4.38,13.58038961,22.11,10.01,28.30820513,48.49
D,Utilities,1265465.58,United States,8.96,6.2,13.97,29.13,54.01,2.88,10.80970874,29.63,3.77,6.713106796,10.58,1.82,13.91543689,28.88,9.36,31.41775701,67.39
EQIX,Real Estate,1264779.95,United States,5.35,5.48,5.37,16.21,10.44,0.88,4.990283019,10.51,3.27,6.285660377,10.7,0.49,3.953301887,8.91,6.36,15.24453704,26.61
DG,Industrials,1251324.02,France,8.49,5.08,3.25,16.82,11.98,3.85,7.463448276,12.52,2.99,5.877758621,10.25,0.03,2.99862069,7.06,9.6,16.51177419,27.42
VRTX,Health Care,1251126.4,United States,17.22,7.46,0.15,24.84,38.14,3.6,16.082,23.67,5.23,9.976375,17.67,0.01,1.212875,3.1,11.18,27.7054878,49.3
MMC,Financials,1240066.38,United States,8.36,10.92,0.11,19.38,19.24,4.87,9.175208333,15.42,5.9,12.0834375,17.51,0.07,1.590729167,3.32,13.16,23.0622449,38.72
ADI,Information Technology,1229895,United States,7.53,7.24,10.97,25.75,41.55,3.42,6.385757576,9.51,4.87,7.002727273,9.98,2.33,8.554848485,16.79,12.75,21.9430303,34.05
ECL,Materials,1226101.41,United States,8.64,6.59,10.58,25.82,41.9,0.84,6.848831169,17.44,3.52,7.890909091,11.23,4.38,13.58038961,22.11,10.01,28.30820513,48.49
NXPI,Information Technology,1223449.2,United States,6.61,5.07,7.75,19.43,19.39,3.42,6.385757576,9.51,4.87,7.002727273,9.98,2.33,8.554848485,16.79,12.75,21.9430303,34.05
WM,Industrials,1213815.38,United States,3.61,3.58,7.69,14.89,7.84,2.46,10.0521875,17.29,3.14,5.4971875,9.24,0,2.8321875,15.43,7.91,18.6730303,28.01
BMO,Financials,1192345.14,Canada,7.41,7.41,1.95,16.77,11.85,3.89,11.8760119,17.68,5.79,12.22607143,18.65,0.02,1.772380952,3.58,11.65,26.2204,42.58
HUM,Health Care,1177167.94,United States,17.54,5.52,0.1,23.16,31.92,5.37,12.44262295,22.18,4.44,8.308852459,12.41,0.02,2.474918033,5.93,11.65,23.22688525,35.37
EMR,Industrials,1172231.56,United States,14.25,6.87,9.23,30.34,58.58,5.87,12.63,19.63,3.95,7.810943396,10.74,1.98,7.326603774,12.66,15.64,28.0762963,44.46
FCX,Materials,1160507.04,United States,12.06,5.29,16.71,34.06,71.16,6.09,12.70692308,21.21,3.41,8.049615385,13.83,7.94,17.05423077,26.16,18.7,37.97851852,61.2
PRU,Financials,1151321.18,United Kingdom,11.21,8.64,0.62,20.47,22.91,4.87,9.175208333,15.42,5.9,12.0834375,17.51,0.07,1.590729167,3.32,13.16,23.0622449,38.72
MCO,Financials,1147809.6,United States,5.86,5.67,0.03,11.57,2.74,1.7,9.069777778,16.34,4.82,10.30411111,17.57,0.03,1.442777778,3.4,9.34,21.20516129,36.49
BSX,Health Care,1143585,United States,16.37,11.37,2.99,30.73,59.96,5.37,12.44262295,22.18,4.44,8.308852459,12.41,0.02,2.474918033,5.93,11.65,23.22688525,35.37
